E,Q,V
Sad,BAD,77.32104479460634
Calm,NOISY,440.3871787576084
Happy,GOOD,596.4112664859084
Happy,GOOD,632.0419304089706
Angry,GOOD,504.815077573995
Angry,GOOD,401.8092629591793
Angry,GOOD,539.5613141375713
Calm,GOOD,673.7325839374458
Happy,BAD,208.71796233909384
Happy,NOISY,365.1672992511306
Angry,BAD,0.0
Calm,GOOD,743.042723781663
Calm,GOOD,734.210633825546
Sad,BAD,113.1203465729072
Angry,GOOD,454.01944303349234
Angry,GOOD,480.95635306224597
Sad,BAD,36.247248586807444
Happy,NOISY,378.25683935922234
Happy,GOOD,657.6558807773097
Sad,BAD,54.74263460984504
Happy,GOOD,627.6134759299978
Angry,NOISY,168.60509172259572
Sad,GOOD,557.9857989460115
Sad,GOOD,527.861511062151
Happy,GOOD,513.0920910456695
Calm,NOISY,559.8843612674302
Angry,GOOD,405.92450539211706
Happy,GOOD,561.3848537791372
Happy,NOISY,422.0341518338566
Angry,GOOD,518.9182409657229
Happy,BAD,149.05069086129618
Angry,NOISY,253.7007909908783
Angry,BAD,75.72899001983438
Calm,BAD,331.58633643578867
Calm,BAD,300.5864933166335
Calm,GOOD,667.9783296550006
Sad,NOISY,280.3445867610768
Angry,GOOD,455.16863298278247
Happy,BAD,145.6716592808636
Happy,NOISY,234.71897099032356
Angry,NOISY,276.19358824946005
Happy,GOOD,664.2360904651717
Angry,NOISY,108.22405386748969
Calm,GOOD,629.4161577174037
Sad,GOOD,567.1492556603118
Happy,GOOD,733.449728182702
Sad,BAD,131.24762246052447
Happy,BAD,166.31982352625192
Happy,GOOD,599.0262135337096
Angry,BAD,132.4925851488911
Calm,GOOD,651.2421492525278
Calm,NOISY,442.04847960098476
Calm,GOOD,661.0353886690781
Calm,GOOD,632.8002835044773
Happy,GOOD,617.3602189596877
Calm,NOISY,587.4807075081736
Angry,GOOD,469.3847563869617
Angry,NOISY,234.85878987242273
Angry,NOISY,232.49132386506736
Sad,GOOD,436.20855147820055
Sad,GOOD,582.9865866288295
Sad,GOOD,525.3297681792319
Calm,GOOD,679.1712051845625
Sad,NOISY,521.5864540706916
Sad,NOISY,347.92517450194117
Happy,GOOD,564.8925369942889
Angry,BAD,24.4185442276674
Calm,BAD,358.9067425518053
Angry,NOISY,256.7962246322659
Calm,NOISY,403.703321300958
Calm,NOISY,545.1537360745122
Angry,BAD,9.911354867660364
Angry,BAD,162.39786657305274
Calm,BAD,354.8028839428789
Happy,GOOD,583.1606862604749
Happy,NOISY,486.8609817041068
Calm,NOISY,494.0713306316442
Angry,GOOD,501.16642050733316
Sad,BAD,159.08396903766848
Angry,GOOD,399.2186007005476
Calm,GOOD,651.3870100609523
Happy,BAD,271.7976490548697
Sad,NOISY,309.91348007360756
Angry,GOOD,425.7810922054802
Sad,GOOD,472.6926452390388
Sad,NOISY,355.4159439356077
Happy,GOOD,733.7514951545887
Happy,BAD,145.9480251447436
Calm,GOOD,691.4531674003655
Happy,BAD,294.7332333249258
Angry,GOOD,445.2215165252571
Happy,GOOD,637.142307774984
Calm,GOOD,626.2563883111873
Happy,NOISY,435.6984258324589
Calm,BAD,278.77134409972706
Happy,BAD,269.1437997407918
Happy,BAD,281.2431630938851
Happy,BAD,365.37381852111685
Angry,GOOD,484.77799039281456
Angry,NOISY,269.54777899493
Angry,BAD,61.663058094640164
Happy,GOOD,588.8100224313587
Sad,GOOD,550.3090306077015
Happy,GOOD,592.2759153916583
Calm,GOOD,700.1076585761768
Sad,BAD,209.0558521364776
Happy,NOISY,349.60744608322153
Calm,GOOD,758.3927136677428
Sad,GOOD,609.0269040403919
Angry,BAD,42.91588838053528
Sad,GOOD,402.68870605948433
Angry,BAD,13.530680774334051
Calm,BAD,367.81967279366654
Calm,NOISY,488.62791626206706
Happy,NOISY,350.04186606230536
Calm,NOISY,459.71350472630695
Calm,BAD,340.43720159027316
Angry,GOOD,482.80401409208275
Calm,NOISY,475.66407404981834
Happy,BAD,187.99053529111876
Calm,GOOD,666.4945110573707
Calm,GOOD,634.6553889300899
Sad,GOOD,626.9225413681665
Angry,GOOD,430.6607718473196
Sad,GOOD,603.0295112495298
Happy,NOISY,501.2789631153471
Calm,BAD,349.8986538888776
Calm,NOISY,464.1027812369171
Angry,NOISY,274.2238054201966
Happy,NOISY,408.54826361654506
Happy,GOOD,555.7778883561923
Sad,NOISY,349.4615569032962
Angry,BAD,0.0
Sad,BAD,201.26076330769382
Calm,GOOD,662.1229621620964
Sad,BAD,142.06957935237037
Happy,GOOD,626.9972722927686
Happy,NOISY,394.46570157775534
Sad,NOISY,365.2016280885165
Calm,NOISY,461.50578060264854
Calm,GOOD,742.2778378474346
Sad,NOISY,249.2412191851951
Happy,GOOD,617.5827747727847
Sad,NOISY,446.33573994349706
Sad,NOISY,269.9801205236655
Angry,GOOD,409.3353017685089
Happy,GOOD,640.8344709795349
Happy,GOOD,620.7749069163759
Angry,GOOD,471.03780595641354
Sad,GOOD,559.3512278088598
Calm,GOOD,728.0832881137062
Sad,GOOD,596.5819905173734
Angry,GOOD,474.58911941571074
Happy,GOOD,595.5245407228874
Calm,GOOD,730.3544220721639
Sad,GOOD,643.9929160937129
Happy,BAD,202.04197521704558
Calm,GOOD,631.5282417197615
Sad,GOOD,596.4248401572183
Happy,BAD,202.77713016278412
Sad,GOOD,399.63982723915785
Happy,BAD,260.8453006290253
Happy,NOISY,377.88030884276463
Happy,GOOD,604.5680030617503
Angry,BAD,69.91881983414088
Calm,GOOD,701.429980786744
Sad,GOOD,572.5671090283424
Angry,NOISY,223.8708177658094
Angry,BAD,80.78634789056497
Happy,NOISY,394.42719934496495
Happy,GOOD,654.3286288532502
Angry,GOOD,486.92204904078324
Happy,GOOD,553.8736778773243
Sad,NOISY,395.15892697050197
Happy,GOOD,577.8421932931572
Angry,NOISY,298.4834678968687
Happy,GOOD,632.0372388040804
Sad,BAD,240.29102060770737
Calm,GOOD,676.5920410576889
Angry,NOISY,229.04099223290814
Sad,GOOD,528.834823646736
Angry,NOISY,231.80921302994346
Calm,GOOD,737.996514116523
Calm,GOOD,593.0213634938048
Sad,BAD,66.77905485121875
Happy,GOOD,545.9318247052485
Calm,GOOD,747.0184555184145
Happy,BAD,312.6368023549155
Happy,NOISY,403.7330468877517
Sad,GOOD,519.8706966085994
Angry,BAD,54.20312978679088
Calm,NOISY,559.7126981564915
Calm,NOISY,434.3588119485656
Happy,GOOD,624.3021389640871
Sad,BAD,188.51185778694577
Sad,GOOD,560.0656501963907
Happy,GOOD,621.3748969959246
Calm,GOOD,750.0627655540285
Calm,GOOD,527.8060624200458
Calm,BAD,330.67251917185445
Happy,GOOD,570.7554590123545
Angry,BAD,0.0
Angry,BAD,80.67215597149884
Calm,NOISY,572.4195127097775
Happy,NOISY,401.7530891223385
Angry,GOOD,507.1724728321763
Angry,GOOD,546.7366954793188
Happy,NOISY,488.89486721504284
Angry,NOISY,348.39787176228356
Angry,GOOD,494.5276494643135
Happy,NOISY,414.52601833409557
Happy,NOISY,313.8820512861699
Happy,BAD,195.2362507122031
Sad,GOOD,479.4052042810285
Happy,GOOD,740.2565630498689
Sad,BAD,119.44685125405981
Sad,BAD,137.39228840706915
Happy,GOOD,643.0891225624281
Happy,GOOD,612.6161467823472
Calm,NOISY,591.7030624258452
Happy,GOOD,572.6410382959328
Happy,BAD,221.67644731423457
Angry,NOISY,205.4517648581171
Sad,GOOD,450.79864932675764
Sad,NOISY,293.29385454568285
Sad,GOOD,527.7777921770953
Calm,NOISY,464.2418665289644
Sad,NOISY,288.45474120756865
Calm,GOOD,605.62095217969
Happy,NOISY,405.01366564227834
Calm,GOOD,599.7167775581398
Happy,BAD,255.60335782137616
Happy,BAD,214.9463851760702
Happy,BAD,122.54691003210417
Angry,GOOD,431.44745537700817
Happy,NOISY,364.870615664565
Sad,GOOD,549.1504706251508
Angry,NOISY,330.4270267613887
Happy,GOOD,497.48965182125534
Angry,BAD,56.90156474884503
Calm,GOOD,680.3920322660016
Calm,GOOD,730.280404587028
Calm,GOOD,702.7917976942614
Sad,GOOD,484.88184009567084
Angry,GOOD,430.8567638600029
Calm,GOOD,642.2384485917906
Happy,BAD,274.5604283159159
Calm,BAD,291.2786989203165
Calm,GOOD,804.0714411451804
Calm,GOOD,686.3603511711227
Sad,GOOD,487.49559398537224
Sad,NOISY,239.17713644323038
Calm,BAD,181.8116194246433
Sad,BAD,34.95184341967061
Angry,GOOD,466.027599060689
Happy,NOISY,440.52350139379604
Calm,BAD,195.128557878072
Happy,NOISY,463.70229884456694
Happy,BAD,181.01633689899364
Angry,NOISY,258.80758071913294
Happy,NOISY,506.73323769532544
Calm,GOOD,743.8103589519319
Angry,NOISY,233.88816112565007
Happy,NOISY,356.5284664750827
Calm,BAD,160.8910759202417
Happy,BAD,166.85080084545478
Happy,NOISY,397.33218567033833
Happy,NOISY,350.76922837092894
Sad,GOOD,522.1245819744618
Sad,NOISY,334.6111129775261
Calm,GOOD,676.5086410915153
Calm,GOOD,650.9998451505924
Calm,GOOD,700.1192803180037
Calm,BAD,316.51643897416454
Happy,NOISY,344.57605535342924
Happy,BAD,294.6559427847762
Calm,BAD,284.0847120629443
Happy,GOOD,611.1309773766909
Happy,BAD,252.49286539539344
Calm,NOISY,503.9929678758101
Calm,GOOD,747.1881980347947
Sad,GOOD,547.2274499121095
Sad,NOISY,293.25375752157373
Angry,BAD,71.69021151236609
Happy,NOISY,341.3764275607603
Angry,NOISY,256.51358234659136
Happy,BAD,208.00620056133235
Happy,NOISY,397.51298856364764
Sad,BAD,122.28774931366415
Happy,BAD,97.08905727014165
Angry,NOISY,217.0765055355423
Angry,BAD,55.570694068466885
Calm,NOISY,499.59138351984404
Sad,GOOD,468.3394915444425
Angry,GOOD,525.9424704518821
Happy,BAD,158.02950910712994
Calm,BAD,348.1674320316042
Sad,BAD,155.63166171230108
Happy,GOOD,571.2263614093719
Angry,GOOD,556.5186535565707
Angry,BAD,0.0
Happy,GOOD,665.1492504166001
Happy,BAD,270.0349390825787
Happy,NOISY,369.7627874554013
Happy,GOOD,693.5479180038598
Calm,GOOD,674.9972091240628
Happy,GOOD,627.3216177567914
Sad,GOOD,545.6193103262732
Calm,NOISY,481.9414755117671
Sad,GOOD,578.648496389587
Happy,BAD,257.6093232331328
Angry,GOOD,345.08808160570914
Angry,NOISY,328.26041457268917
Calm,GOOD,590.2504807178595
Calm,NOISY,551.9527722604994
Happy,GOOD,677.602308209655
Happy,NOISY,344.5420141870881
Angry,GOOD,425.3511427227249
Angry,BAD,0.0
Sad,BAD,117.10473818267587
Happy,BAD,191.51794294885553
Happy,BAD,256.7796319361604
Happy,GOOD,688.6185247671765
Sad,BAD,213.74102864739737
Calm,GOOD,656.2699184053018
Happy,NOISY,397.4466875753283
Happy,BAD,108.99370846674299
Happy,GOOD,561.6477960102287
Happy,GOOD,667.8910979858474
Sad,NOISY,426.9349694128939
Sad,NOISY,255.93906768720467
Calm,GOOD,654.4521444508264
Angry,BAD,48.41565458246438
Angry,GOOD,466.8096695291764
Angry,GOOD,401.42378880470125
Angry,GOOD,475.4436626678454
Calm,BAD,261.569639175745
Happy,GOOD,609.1328637473033
Happy,BAD,242.77705488022198
Angry,BAD,50.38533618865627
Happy,NOISY,383.8168465684059
Happy,NOISY,403.4234117644501
Angry,GOOD,444.6982224476799
Happy,GOOD,587.7993382070723
Sad,GOOD,514.4722362399739
Happy,NOISY,505.918830230283
Happy,NOISY,443.6551668764743
Angry,NOISY,232.27118091825037
Sad,GOOD,571.8172642706442
Happy,BAD,189.9708306146394
Happy,GOOD,680.3874782551985
Calm,NOISY,512.1785315318856
Happy,NOISY,403.56187135974625
Angry,GOOD,476.86301554861666
Angry,NOISY,155.74743087589005
Happy,GOOD,542.3939518654117
Angry,GOOD,378.36449961605666
Happy,NOISY,418.5765856858224
Calm,NOISY,593.9508999691055
Happy,NOISY,543.8780087715579
Sad,GOOD,568.2830660864454
Happy,BAD,240.0506684966674
Happy,GOOD,501.93653595083566
Happy,GOOD,577.4395720159587
Calm,GOOD,642.7329748855057
Sad,BAD,92.74914410493304
Calm,GOOD,679.9113708849126
Calm,GOOD,661.6745653381723
Angry,BAD,0.0
Angry,BAD,94.87461536705203
Angry,GOOD,385.6354184556116
Angry,BAD,64.35481184666898
Angry,GOOD,574.4449601849984
Happy,NOISY,354.8369245048146
Angry,BAD,0.0
Sad,GOOD,512.8397466871934
Calm,NOISY,556.0575780999143
Angry,NOISY,367.50084725323563
Calm,NOISY,416.22702433285497
Sad,NOISY,359.8019533941913
Angry,BAD,22.0813725931968
Happy,NOISY,403.6430987417519
Happy,GOOD,768.6606008210221
Calm,NOISY,399.8217802962908
Happy,GOOD,625.2243796896744
Calm,NOISY,518.061590305926
Sad,GOOD,595.1471794963609
Angry,BAD,55.87898920825373
Calm,GOOD,708.4830323702462
Calm,NOISY,466.50108595469254
Calm,BAD,306.1476164747064
Happy,BAD,189.40846347015537
Sad,BAD,167.29431339136306
Calm,NOISY,467.82337983738194
Sad,NOISY,352.6260236341312
Calm,GOOD,688.2442311789013
Calm,NOISY,557.5630150463301
Happy,BAD,206.91637658469082
Calm,GOOD,583.6180519075871
Calm,GOOD,765.7152900428395
Angry,BAD,0.0
Calm,BAD,250.7740196810708
Happy,BAD,174.26032235739046
Calm,GOOD,772.4662855902491
Sad,GOOD,401.8595471612783
Calm,NOISY,678.2649120195996
Sad,GOOD,593.3634085439631
Angry,GOOD,463.3943348477496
Calm,NOISY,486.7063599630228
Angry,GOOD,467.13324449145944
Sad,BAD,161.2673457027603
Calm,BAD,328.7129351570034
Calm,NOISY,523.3362679602069
Happy,BAD,215.37484087531493
Happy,NOISY,398.15969478156046
Happy,GOOD,600.9236029807893
Sad,BAD,118.30550317883913
Sad,BAD,198.02620581202387
Happy,NOISY,445.6134033368517
Calm,GOOD,513.5766819201432
Calm,NOISY,529.3540465917856
Calm,NOISY,501.68417168312646
Angry,BAD,48.87747461324616
Happy,BAD,186.68889281466684
Angry,GOOD,517.4467631991608
Happy,GOOD,666.8515877273715
Happy,BAD,163.62733993058345
Calm,GOOD,714.4231372274721
Sad,GOOD,471.70059592752284
Angry,GOOD,367.2229101126642
Angry,NOISY,212.39696652460208
Calm,NOISY,541.7436083429656
Happy,NOISY,467.1875027225652
Angry,GOOD,480.7851252058376
Angry,BAD,93.50574721087983
Happy,BAD,240.9706972268975
Angry,NOISY,211.51110428662287
Calm,GOOD,715.9153526804364
Happy,BAD,258.02457151366093
Angry,GOOD,495.25747978881446
Angry,GOOD,521.3348022884786
Calm,BAD,332.4982308320638
Sad,GOOD,551.086892452495
Sad,NOISY,394.20901429898566
Calm,GOOD,688.4087244450564
Calm,BAD,237.08752092633694
Calm,GOOD,680.2159821633742
Calm,GOOD,645.3058413116131
Sad,GOOD,489.4893035015371
Angry,GOOD,441.32887975706893
Calm,NOISY,442.4548047400023
Happy,GOOD,591.5223082216576
Happy,GOOD,496.3831199827729
Calm,NOISY,502.79762244237634
Angry,BAD,50.07232852173345
Happy,GOOD,560.9746821359086
Angry,GOOD,489.5547401059443
Happy,GOOD,666.2542082575935
Angry,BAD,0.0
Angry,GOOD,404.23651328602716
Angry,NOISY,203.85145901276212
Happy,GOOD,553.6058139334681
Happy,BAD,259.7684905159049
Happy,GOOD,598.3704316736317
Calm,GOOD,674.1291095213634
Sad,BAD,9.768258135594792
Sad,GOOD,568.1250818125536
Calm,NOISY,415.64449630879164
Sad,GOOD,533.5959578159797
Calm,GOOD,706.6426162774915
Angry,NOISY,331.63951575031905
Calm,GOOD,611.4707760528532
Angry,GOOD,268.82927065075046
Calm,NOISY,501.0309726852217
Happy,NOISY,518.0306708906512
Calm,GOOD,764.3367811763662
Angry,GOOD,462.5795649164775
Happy,GOOD,580.5018288620771
Calm,GOOD,738.4273557982386
Happy,NOISY,351.5872280177319
Happy,GOOD,638.5814661613731
Happy,BAD,240.3282095499976
Happy,NOISY,473.61259444993277
Happy,BAD,375.5796023346646
Happy,NOISY,433.54495803072604
Calm,NOISY,459.46218245755006
Angry,NOISY,248.46554126848034
Sad,GOOD,423.8554457066529
Calm,NOISY,448.31721213465653
Calm,NOISY,465.44305371321377
Happy,BAD,178.55469612392446
Happy,NOISY,419.14129232202333
Sad,BAD,80.65480405706796
Angry,BAD,117.26184003946828
Happy,GOOD,610.0124238950918
Sad,GOOD,529.4419807316831
Happy,GOOD,590.3263170092249
Angry,NOISY,259.3114410315387
Calm,NOISY,539.5058958800581
Calm,GOOD,637.972187057346
Happy,NOISY,370.5130106554846
Happy,NOISY,391.7764382734001
Sad,BAD,49.2477445916071
Calm,NOISY,440.84452841671015
Happy,NOISY,381.42674758732045
Angry,NOISY,302.46335084276365
Calm,NOISY,505.7536797401155
Calm,NOISY,501.6153946820527
Calm,GOOD,741.0538777300783
Happy,GOOD,601.7576926960362
Happy,GOOD,633.4278909957334
Happy,GOOD,603.8066948240503
Calm,GOOD,705.9217409639778
Calm,BAD,255.03448054330508
Angry,BAD,0.0
Angry,BAD,41.94325026882175
Sad,GOOD,615.3648881659964
Calm,GOOD,745.5729241344956
Calm,BAD,347.92384907547023
Angry,GOOD,524.1678433083731
Happy,BAD,215.31945545768625
Sad,GOOD,541.8389424443358
Calm,NOISY,452.940886273939
Calm,BAD,271.03562863837703
Calm,NOISY,526.9462689862685
Happy,NOISY,482.233066230129
Happy,NOISY,401.63322345914
Sad,NOISY,302.9886441089153
Angry,GOOD,450.0316775313958
Calm,NOISY,526.0724049357469
Calm,NOISY,403.36871103198746
Calm,GOOD,552.2291428117658
Calm,GOOD,656.967789030505
Happy,NOISY,336.75725444515047
Calm,NOISY,459.5115881411613
Calm,BAD,281.1331808709517
Calm,BAD,262.8050954586192
Sad,GOOD,617.1480520682447
Happy,BAD,229.6046858761392
Angry,NOISY,268.0284615766497
Calm,GOOD,727.3324286426041
Happy,BAD,141.67001293315386
Sad,NOISY,392.3467072452161
Happy,NOISY,405.4541428078724
Happy,GOOD,650.2288370344728
Sad,NOISY,265.6885660175907
Angry,GOOD,356.77447403903614
Happy,NOISY,459.0733794815017
Happy,BAD,232.584571565851
Calm,GOOD,635.8769067385493
Happy,GOOD,557.8202151235183
Calm,GOOD,757.5260870648862
Happy,GOOD,538.6352864279603
Happy,GOOD,708.5603771953578
Calm,BAD,235.9627559211279
Happy,BAD,248.30351553650297
Angry,GOOD,430.2828914550609
Angry,NOISY,286.1912458649406
Calm,GOOD,657.3531598731485
Happy,GOOD,600.2324256356624
Happy,NOISY,412.45515052374327
Sad,BAD,69.86875265311164
Angry,GOOD,494.44946072520753
Angry,NOISY,219.2071860117049
Sad,GOOD,516.2840050795988
Happy,NOISY,350.33903752348925
Sad,GOOD,376.25998047228137
Happy,BAD,198.53833424398985
Calm,GOOD,834.756925296775
Sad,NOISY,377.0762572738814
Happy,NOISY,408.84437721593633
Calm,BAD,274.22655024750395
Sad,GOOD,531.3479535687228
Happy,GOOD,642.8271469105126
Calm,BAD,219.1512310814693
Calm,BAD,356.8593016801323
Angry,BAD,92.92287892647465
Calm,GOOD,733.0911435424761
Happy,GOOD,636.3085443285836
Sad,NOISY,331.1769994616394
Happy,BAD,250.3716741580092
Calm,NOISY,525.5088480244826
Happy,NOISY,388.75755734353856
Sad,NOISY,295.58389362618595
Happy,GOOD,616.1113777157192
Sad,BAD,222.94120908971124
Angry,GOOD,375.653575460766
Angry,NOISY,161.9484840548536
Angry,NOISY,259.885650474191
Angry,GOOD,453.0532621113611
Angry,GOOD,460.4004998622245
Happy,GOOD,624.63719187451
Angry,BAD,36.607864721911696
Sad,BAD,219.39180631612493
Calm,GOOD,593.9457612914091
Happy,NOISY,360.29017851318525
Happy,NOISY,403.80471439105713
Angry,BAD,0.0
Angry,BAD,39.448735734075726
Angry,GOOD,549.688209943681
Angry,BAD,51.25318929775771
Sad,NOISY,343.842054343121
Angry,BAD,0.0
Angry,NOISY,213.01831551763135
Angry,BAD,27.48821718056378
Happy,NOISY,390.93709419462596
Sad,BAD,206.89862770022611
Sad,GOOD,563.4614636435075
Happy,BAD,143.31252258377808
Happy,NOISY,424.79028670592027
Angry,GOOD,479.8933049098071
Calm,GOOD,758.408942311276
Happy,NOISY,504.83244119410244
Angry,NOISY,189.0943484903279
Calm,NOISY,441.3485493273797
Calm,GOOD,614.545328465123
Angry,GOOD,435.9588084535811
Sad,GOOD,557.9815024667801
Calm,NOISY,549.2400709953461
Happy,GOOD,605.4429385814486
Angry,NOISY,230.80914860470938
Sad,BAD,139.10547953492443
Sad,NOISY,279.89142590219865
Happy,GOOD,735.3723233016864
Happy,BAD,113.54033837291648
Sad,GOOD,541.0844347337435
Happy,BAD,331.41637315377835
Happy,NOISY,410.40799067359984
Angry,BAD,38.59765789991033
Sad,NOISY,308.5532746313744
Happy,GOOD,599.1764990942555
Calm,NOISY,572.3709084805918
Happy,GOOD,477.2882853202296
Happy,GOOD,702.0060220777796
Angry,GOOD,364.5625708529913
Happy,BAD,194.00086024593512
Happy,NOISY,384.2453347820803
Sad,BAD,165.31319618624318
Sad,GOOD,434.11253888697513
Sad,GOOD,557.7303599649166
Angry,NOISY,371.4585773972111
Sad,GOOD,448.20955972443136
Sad,NOISY,341.38237005662376
Sad,GOOD,490.28106933220346
Angry,BAD,75.55323237158214
Calm,GOOD,691.1488666449451
Happy,BAD,171.51078545734143
Happy,GOOD,639.2723370922645
Calm,GOOD,798.2608865872046
Happy,GOOD,598.5457724963621
Angry,BAD,93.18547652889092
Happy,NOISY,332.4036225277302
Happy,NOISY,352.61381739091945
Happy,NOISY,438.34437667282265
Happy,BAD,299.0469617121579
Angry,GOOD,471.3368009271396
Sad,NOISY,311.2165181686107
Sad,NOISY,329.95748432540125
Happy,NOISY,334.97553596181695
Happy,NOISY,446.270919581322
Sad,GOOD,582.9399837394045
Calm,NOISY,462.8745800300152
Happy,GOOD,581.7974711344299
Sad,NOISY,345.9526937791229
Angry,GOOD,423.7968158375643
Angry,GOOD,446.03204312245066
Sad,BAD,255.98330734999092
Angry,GOOD,435.1784579552402
Angry,BAD,28.499590878726668
Sad,GOOD,491.14749166189046
Angry,NOISY,294.6515182899962
Calm,GOOD,679.1265496069138
Angry,GOOD,411.03761770071446
Happy,GOOD,689.2782419363807
Happy,GOOD,695.1761802708182
Calm,NOISY,453.9745860556777
